,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,favourite_count,retweet_count,created_at,location,text,sentiment,clean_text,vader_pos,vader_neg,vader_neu,Vader_sentiment,topic,my_sentiment_for_vader,vader_binary,hour_of_tweet
380,380,380,380,380,380,28,2,0,2022-02-26 13:00:27+00:00,USA,"@SSEAirtricityLg @peakybannsiders @derrycityfc @ShamrockRovers Definitely would be good to have a properly marketed/funded/backed All Island Cup for Irish League &amp; LOI clubs. Replacing the League cups.
Let’s get it going @SSEAirtricityLg @OfficialNIFL @IrishFA @FAIreland",Positive,SSEAiricityLg  derrycityfc  Definitely would good properly marketed/funded/backed Island Cup Irish League  LOI club Replacing League cup Let  get going SSEAiricityLg OfficialNIFL IrishFA FAIreland,0.183,0,0.817,0.6808,Shamrock Rovers,1,Positive,13
381,381,381,381,381,381,29,53,0,2022-02-26 13:00:02+00:00,Ireland,"Attention turns to Drogheda on Monday ☘️

Let's bounce back ✊ https://t.co/rIvSY0IUhP",Positive,Attention turn Drogheda Monday ☘️ Let  bounce back ✊,0,0,1,0,Shamrock Rovers,1,Neutral,13
382,382,382,382,382,382,30,2,0,2022-02-26 12:23:52+00:00,USA,"@UnofficialGlens @peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg I think Rovers v Bohs is the big one but then all the Dublin derbies with Pats, Shels are big. Throw in Cork getting 5k, Dundalk &amp; Sligo 3k and Derry, the LOI attendances and atmospheres, with more night matches in spring &amp; summer months are a step above the Irish Premiership",Positive,UnofficialGlens  derrycityfc  SSEAiricityLg think Rovers v Bohs big one Dublin derby Pats Shels big Throw Cork getting 5k Dundalk  Sligo 3k Derry LOI attence atmosphere night match spring  summer month step Irish Premiership,0,0,1,0,Shamrock Rovers,1,Neutral,12
383,383,383,383,383,383,31,1,0,2022-02-26 12:22:59+00:00,,@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Yeah the pitch wasn’t in the best condition at all last night. Glad you enjoyed the game and going watch some more of your vlogs on the Irish league games as well 👍,Positive, derrycityfc  SSEAiricityLg Yeah pitch  best condition last night Glad enjoyed game going watch vlogs Irish league game well 👍,0.451,0,0.549,0.93,Shamrock Rovers,1,Positive,12
384,384,384,384,384,384,32,1,0,2022-02-26 12:08:55+00:00,Ireland,"@S5_Ryan1 @derrycityfc @ShamrockRovers @SSEAirtricityLg Thought it was really fast paced.
Fitness wise the players looked on a different level to Irish league. I think the pitch really needs watered though.",Positive,S5_Ryan1 derrycityfc  SSEAiricityLg Thought really fast paced Fitness wise player looked different level Irish league think pitch really need watered though,0.215,0,0.785,0.6666,Shamrock Rovers,1,Positive,12
385,385,385,385,385,385,33,0,0,2022-02-26 12:04:36+00:00,,"@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Yeah , In all fairness it’s mostly kids but I stop my boy from going on. What did you think of the overall standard of football? It was tough conditions though with the wind tbh",Neutral, derrycityfc  SSEAiricityLg Yeah fairness  mostly kid stop boy going think overall standard football tough condition though wind tbh,0.092,0.155,0.753,-0.128,Shamrock Rovers,0,Negative,12
386,386,386,386,386,386,34,1,0,2022-02-26 11:54:51+00:00,,"@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Pitch invasions at 2 games lol, must be some craic towards the business end of the season",Negative, derrycityfc  SSEAiricityLg Pitch invasion 2 game lol must craic towards business end season,0.167,0,0.833,0.4215,Shamrock Rovers,-1,Positive,11
387,387,387,387,387,387,35,1,0,2022-02-26 11:46:18+00:00,Ireland,"@S5_Ryan1 @derrycityfc @ShamrockRovers @SSEAirtricityLg Cheers man.
Last thing on my mind is to run onto the pitch. Makes a good video though 😂",Positive,S5_Ryan1 derrycityfc  SSEAiricityLg Cheers man Last thing mind run onto pitch Makes good video though 😂,0.341,0.066,0.592,0.836,Shamrock Rovers,1,Positive,11
388,388,388,388,388,388,36,1,0,2022-02-26 11:42:03+00:00,,"@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg This is brilliant 👍😃 great video and so well made. 100% with you on the pitch invasions needs to stop though…started at the end of last year at the Brandywell and because they got away with it then, seems to have continued on unfortunately. Brilliant game of football though 👍",Positive, derrycityfc  SSEAiricityLg brilliant 👍😃 great video well made 100 pitch invasion need stop though…staed end last year Brandywell got away seems continued unfounately Brilliant game football though 👍,0.32,0.09,0.589,0.9136,Shamrock Rovers,1,Positive,11
389,389,389,389,389,389,37,0,0,2022-02-26 11:32:27+00:00,Ireland,"@LorT5 @derrycityfc @ShamrockRovers @SSEAirtricityLg Incredible scenes Lorraine.
Derry have a new fan.",Positive,Lo5 derrycityfc  SSEAiricityLg Incredible scene Lorraine Derry new fan,0.204,0,0.796,0.3182,Shamrock Rovers,1,Positive,11
390,390,390,390,390,390,38,1,0,2022-02-26 11:31:50+00:00,Ireland,@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Great video 👍,Positive, derrycityfc  SSEAiricityLg Great video 👍,0.369,0,0.631,0.6249,Shamrock Rovers,1,Positive,11
391,391,391,391,391,391,39,2,0,2022-02-26 11:31:44+00:00,Ireland,@AlanHol45870796 @derrycityfc @ShamrockRovers @SSEAirtricityLg https://t.co/QiZpqq4uRC,Positive,AlanHol45870796 derrycityfc  SSEAiricityLg,0,0,1,0,Shamrock Rovers,1,Neutral,11
392,392,392,392,392,392,40,0,4,2022-02-26 11:27:18+00:00,Ireland,"RT @ShamrockRovers: ⌚ 𝗙𝗨𝗟𝗟-𝗧𝗜𝗠𝗘 ⌚

Defeat in Derry. https://t.co/eMkMWoe203",Positive,  ⌚ 𝗙𝗨𝗟𝗟-𝗧𝗜𝗠𝗘 ⌚ Defeat Derry,0,0.333,0.667,-0.4588,Shamrock Rovers,1,Negative,11
393,393,393,393,393,393,41,0,0,2022-02-26 11:20:52+00:00,Ireland,@StephenOneill21 @kennedyrow1974 @ShamrockRovers U know it steeeeve,Negative,StephenOneill21 kennedyrow1974  U know steeeeve,0,0,1,0,Shamrock Rovers,-1,Neutral,11
394,394,394,394,394,394,42,1,0,2022-02-26 11:17:24+00:00,Ireland,@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg You will have to start going to mackam games if that's the case peaky senior,Positive, derrycityfc  SSEAiricityLg sta going mackam game  case peaky senior,0,0,1,0,Shamrock Rovers,1,Neutral,11
395,395,395,395,395,395,43,3,0,2022-02-26 11:11:16+00:00,Ireland,"@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Good VLOG pal, the amount of fans tearing onto the pitch was ridiculous really however atmosphere looked great. Friday night games always generate that over the Saturday games aswell.",Positive, derrycityfc  SSEAiricityLg Good VLOG pal amount fan tearing onto pitch ridiculous really however atmosphere looked great Friday night game always generate Saturday game aswell,0.275,0.074,0.651,0.7783,Shamrock Rovers,1,Positive,11
396,396,396,396,396,396,44,1,0,2022-02-26 11:09:18+00:00,,@peakybannsiders @R9Irish @derrycityfc @ShamrockRovers @SSEAirtricityLg The larne vs linfield atmosphere was brilliant mate also when coleraine beat us 5 3 in the cup few years ago,Positive, R9Irish derrycityfc  SSEAiricityLg larne v linfield atmosphere brilliant mate also coleraine beat u 5 3 cup year ago,0.167,0,0.833,0.5859,Shamrock Rovers,1,Positive,11
397,397,397,397,397,397,45,0,0,2022-02-26 11:09:05+00:00,Ireland,@derrycityfc @ShamrockRovers @SSEAirtricityLg I must be a good luck charm.,Positive,derrycityfc  SSEAiricityLg must good luck charm,0.683,0,0.317,0.8225,Shamrock Rovers,1,Positive,11
398,398,398,398,398,398,46,2,1,2022-02-26 11:07:35+00:00,,Ask my hole @rte CAN FUCK OFF! Moving a game to a Friday to suit their own needs ! https://t.co/38LlJWiMZS,Negative,Ask hole e FUCK Moving game Friday suit need,0,0.346,0.654,-0.6408,Shamrock Rovers,-1,Negative,11
399,399,399,399,399,399,47,1,0,2022-02-26 11:06:54+00:00,Ireland,@peakybannsiders @ShamrockRovers @SSEAirtricityLg What an introduction to the LOI 🔥,Positive,  SSEAiricityLg introduction LOI 🔥,0,0.324,0.676,-0.34,Shamrock Rovers,1,Negative,11
400,400,400,400,400,400,48,0,0,2022-02-26 10:29:25+00:00,,@D24Journalist @TheEchoOnline @ShamrockRovers @SSEAirtricityLg 😂😂😂,Positive,D24Journalist TheEchoOnline  SSEAiricityLg 😂😂😂,0.379,0.189,0.432,0.8271,Shamrock Rovers,1,Positive,10
401,401,401,401,401,401,49,2,0,2022-02-26 10:14:51+00:00,,Won’t anyone think of the Annual Leave days 😭 was not in my action plan for the year! https://t.co/cuWLbUtauF,Positive, anyone think Annual Leave day 😭 action plan year,0,0.301,0.699,-0.5106,Shamrock Rovers,1,Negative,10
402,402,402,402,402,402,50,0,0,2022-02-26 10:01:58+00:00,,@ShamrockRovers Scumbag fans. Shouldn't be allowed to games.,Negative, Scumbag fan  allowed game,0.219,0.4,0.381,-0.4404,Shamrock Rovers,-1,Negative,10
403,403,403,403,403,403,51,0,0,2022-02-26 09:59:25+00:00,Ireland,@MarkBGlover @derrycityfc @ShamrockRovers @SSEAirtricityLg Wee wean makes clothes look good 😂,Positive,MarkBGlover derrycityfc  SSEAiricityLg Wee wean make clothes look good 😂,0.325,0.092,0.583,0.7003,Shamrock Rovers,1,Positive,9
404,404,404,404,404,404,52,2,0,2022-02-26 09:53:45+00:00,,"@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Maybe if the IL moved to summer, an all-Ireland competition would be an option, something different the the locals. Yr in a great position geographically to avail of both leagues and I’m sure u will after last night - do u think Oisin wud suit red though?",Positive, derrycityfc  SSEAiricityLg Maybe IL moved summer all-Ireland competition would option something different local Yr great position geographically avail league  sure u last night u think Oisin wud suit red though,0.171,0,0.829,0.7506,Shamrock Rovers,1,Positive,9
405,405,405,405,405,405,53,1,0,2022-02-26 09:53:02+00:00,Ireland,@TheEchoOnline @ShamrockRovers @SSEAirtricityLg Does Lopez get an assist for the second Derry goal? 🤭,Negative,TheEchoOnline  SSEAiricityLg Lopez get assist second Derry goal 🤭,0.198,0,0.802,0.4939,Shamrock Rovers,-1,Positive,9
406,406,406,406,406,406,54,2,0,2022-02-26 09:40:36+00:00,Ireland,"@R9Irish @derrycityfc @ShamrockRovers @SSEAirtricityLg This season.
Last night is No.1
Coleraine vs Larne No. 2
Larne vs Linfield No. 3
Glens vs Linfield No. 4
Can’t think of another one that has really stood out.
Maybe Coleraine vs Linfield when Linfield won.",Positive,R9Irish derrycityfc  SSEAiricityLg season Last night No.1 Coleraine v Larne 2 Larne v Linfield 3 Glens v Linfield 4  think another one really stood Maybe Coleraine v Linfield Linfield,0,0,1,0,Shamrock Rovers,1,Neutral,9
407,407,407,407,407,407,55,15,1,2022-02-26 09:29:12+00:00,Ireland,"Big three points for @derrycityfc last night, beating @ShamrockRovers 2-1 with a late winner from Jamie McGonigle. Shooting for @Inphosports https://t.co/3mw3izPkFy",Positive,Big three point derrycityfc last night beating  2-1 late winner Jamie McGonigle Shooting Inphospos,0.192,0.152,0.657,0.2023,Shamrock Rovers,1,Positive,9
408,408,408,408,408,408,56,5,0,2022-02-26 09:27:37+00:00,Ireland,@peakybannsiders @derrycityfc @ShamrockRovers Glad you enjoyed your first #LOI experience! 👍,Positive, derrycityfc  Glad enjoyed first LOI experience 👍,0.441,0,0.559,0.743,Shamrock Rovers,1,Positive,9
409,409,409,409,409,409,57,0,31,2022-02-26 09:10:19+00:00,,"RT @ShamrockRovers: Peace, please https://t.co/k7GHUpUFAd",Positive,  Peace please,0.744,0,0.256,0.7003,Shamrock Rovers,1,Positive,9
410,410,410,410,410,410,58,1,0,2022-02-26 09:08:41+00:00,,@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg What’s your ranking of top 5 atmospheres at matches?,Negative, derrycityfc  SSEAiricityLg  ranking top 5 atmosphere match,0.167,0,0.833,0.2023,Shamrock Rovers,-1,Positive,9
411,411,411,411,411,411,59,83,1,2022-02-26 09:00:01+00:00,Ireland,"Recover. Regroup. Refocus. 

All about Monday. ✊ https://t.co/td9HPz7SRI",Positive,Recover Regroup Refocus Monday ✊,0,0,1,0,Shamrock Rovers,1,Neutral,9
412,412,412,412,412,412,60,0,0,2022-02-26 08:57:44+00:00,,@DannyO @CalumBest @MyTributegame @ShamrockRovers @tallaghtstadium @NacoaUK @Sellebrity_UK @oandbIreland @oandbUK I  really want to talk to someone  ...,Positive,nyO CalumBest MyTributegame  tallaghtstadium NacoaUK Sellebrity_UK oandbIreland oandbUK really want talk someone ...,0.109,0,0.891,0.1513,Shamrock Rovers,1,Positive,8
413,413,413,413,413,413,61,0,0,2022-02-26 08:45:18+00:00,Ireland,@Paddymcm629 @GeraldMelarkey @ShamrockRovers What happened?,Positive,Paddymcm629 GeraldMelarkey  happened,0,0,1,0,Shamrock Rovers,1,Neutral,8
414,414,414,414,414,414,62,12,0,2022-02-26 08:34:14+00:00,Ireland,@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg Great work. Glad you enjoyed it Niall👌,Positive, derrycityfc  SSEAiricityLg Great work Glad enjoyed Niall👌,0.734,0,0.266,0.948,Shamrock Rovers,1,Positive,8
415,415,415,415,415,415,63,1,0,2022-02-26 08:20:36+00:00,Ireland,"@J1882G @derrycityfc @ShamrockRovers @SSEAirtricityLg The Derry fans seem to have 2 sections of chanting, one with the old fellas and then the younger ones who have the pyros and stuff. In our league it’s usually just a bunch of weans. Real eye opener last night.",Negative,J1882G derrycityfc  SSEAiricityLg Derry fan seem 2 section chanting one old fella younger one pyros stuff league  usually bunch weans Real eye opener last night,0.081,0,0.919,0.3182,Shamrock Rovers,-1,Positive,8
416,416,416,416,416,416,64,3,0,2022-02-26 08:16:02+00:00,Ireland,"@J1882G @derrycityfc @ShamrockRovers @SSEAirtricityLg Was like being in a different world up there.
Didn’t agree with the pitch invasions but the rest of the goings on were some craic",Positive,J1882G derrycityfc  SSEAiricityLg like different world  agree pitch invasion rest going craic,0.294,0,0.706,0.6124,Shamrock Rovers,1,Positive,8
417,417,417,417,417,417,65,2,0,2022-02-26 08:14:41+00:00,Ireland,@peakybannsiders @derrycityfc @ShamrockRovers @SSEAirtricityLg We got fined for a smoke bomb at Solitude and them boys are lighting up all sorts throughout the game. Our league is so backwards 😂,Positive, derrycityfc  SSEAiricityLg got fined smoke bomb Solitude boy lighting so throughout game league backwards 😂,0.141,0.19,0.669,-0.0772,Shamrock Rovers,1,Negative,8
418,418,418,418,418,418,66,0,0,2022-02-26 06:12:31+00:00,Ireland,@ShamrockRovers Bradley out,Negative, Bradley,0,0,1,0,Shamrock Rovers,-1,Neutral,6
419,419,419,419,419,419,67,0,0,2022-02-26 05:28:36+00:00,,@DannyO @CalumBest @MyTributegame @ShamrockRovers @tallaghtstadium @NacoaUK @Sellebrity_UK @oandbIreland @oandbUK Do you feel lonly in this quarantine too?,Negative,nyO CalumBest MyTributegame  tallaghtstadium NacoaUK Sellebrity_UK oandbIreland oandbUK feel lonly quarantine,0,0,1,0,Shamrock Rovers,-1,Neutral,5
420,420,420,420,420,420,68,0,0,2022-02-26 02:00:19+00:00,Ireland,"Are you having a f*@!ing laugh. Your supporters attack cars, young kids, and cause trouble and you appreciate each and everyone. That is a disgraceful statement. Shame on you! https://t.co/6z8LEeoXuo",Negative,f ing laugh suppoer attack car young kid cause trouble appreciate everyone disgraceful statement Shame,0.319,0.338,0.342,-0.128,Shamrock Rovers,-1,Negative,2
421,421,421,421,421,421,69,12,1,2022-02-26 01:55:48+00:00,Ireland,Each and every one? About 50% r absolute vermin. No wonder yous r hated. Ratbags!!! What an awful tweet after your fans broke car windows and attacked houses. Shameful https://t.co/6WPji0sD4J,Negative,every one 50 r absolute vermin wonder yous r hated Ratbags awful tweet fan broke car window attacked house Shameful,0.071,0.498,0.431,-0.9313,Shamrock Rovers,-1,Negative,1
422,422,422,422,422,422,70,10,0,2022-02-26 01:46:36+00:00,Ireland,OH MY GOD.....a packed Brandywell and @derrycityfc 2-1 @ShamrockRovers Super penalty from @willpatching_  followed by a very special finish from @JMcG_96 - thats 2 for 2 Jamie. Keep er lit lads !! https://t.co/olEYKLOhf5,Positive,OH GOD ..... packed Brandywell derrycityfc 2-1  Super penalty willpatching_ followed special finish JMcG_96 thats 2 2 Jamie Keep er lit lad,0.3,0.095,0.604,0.7531,Shamrock Rovers,1,Positive,1
